codigo del paciente
nombre de la tarea
datos de fechas
La matriz del memory es 4x2
Estimulos seleccionados para las tarjetas Perro;Zorro;Rana;Gato;Gato;Perro;Zorro;Rana;
Posiciones fijas de las tarjetas (-214,-5) (-71,-5) (71,-5) (214,-5) (-223,-149) (-74,-149) (74,-149) (223,-149) 
Leyenda: tiempo; x; y; matriz con las tarjetas ya vistas; matriz con el estado actual del tablero
0,0000;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,0200;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,2158;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,2332;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,2532;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,2732;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,2933;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,3132;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,3333;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,3532;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,3732;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,3933;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,4133;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,4402;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,4613;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,4813;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,5013;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,5213;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,5417;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,5618;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,5822;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6022;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6224;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6424;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6592;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6793;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6992;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,7192;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,7393;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,7593;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,7793;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,7993;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,8193;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,8393;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,8593;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,8793;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,8996;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,9196;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,9373;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,9574;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,9777;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,9977;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,0177;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,0377;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,0577;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,0779;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,0978;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,1177;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,1377;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,1577;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,1777;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,1977;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,2177;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,2377;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,2578;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,2781;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,2983;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,3183;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,3383;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,3583;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,3784;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,3983;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,4183;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,4384;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,4584;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,4992;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,5164;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,5368;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,5568;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,5768;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,5935;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,6140;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
